sample_id,sample_name,point_id,w_pred,w_true,w_diff,w_abs_error,w_sq_error
3,merged_fibers_output_z_m0p020,241,0.000434102606959641,0.0002493695938028395,0.00018473301315680146,0.00018473301315680146,3.412628614999098e-08
3,merged_fibers_output_z_m0p020,242,0.00018307543359696865,0.0003484426124487072,-0.00016536717885173857,0.00016536717885173857,2.7346303841382893e-08
3,merged_fibers_output_z_m0p020,243,0.0005592855159193277,-0.01846569962799549,0.01902498514391482,0.01902498514391482,0.00036195005972617956
3,merged_fibers_output_z_m0p020,244,0.0001240441488334909,-0.016982929781079292,0.017106973929912783,0.017106973929912783,0.0002926485570387156
3,merged_fibers_output_z_m0p020,245,-0.0005194765981286764,-0.015520869754254818,0.015001393156126142,0.015001393156126142,0.00022504179662466824
3,merged_fibers_output_z_m0p020,246,-0.0003075856948271394,-0.014052189886569977,0.013744604191742837,0.013744604191742837,0.00018891414438767476
3,merged_fibers_output_z_m0p020,247,-8.369142597075552e-05,-0.012629760429263115,0.01254606900329236,0.01254606900329236,0.00015740384743537334
3,merged_fibers_output_z_m0p020,248,-0.0001497234043199569,-0.00989456195384264,0.009744838549522683,0.009744838549522683,9.496187835626335e-05
3,merged_fibers_output_z_m0p020,249,0.0005242412444204092,-0.008611020632088184,0.009135261876508594,0.009135261876508594,8.345300955239131e-05
3,merged_fibers_output_z_m0p020,250,0.0001043266529450193,-0.007401188835501671,0.00750551548844669,0.00750551548844669,5.633276274731316e-05
3,merged_fibers_output_z_m0p020,251,-0.0005473431665450335,-0.006223797798156738,0.005676454631611705,0.005676454631611705,3.2222137184745976e-05
3,merged_fibers_output_z_m0p020,252,-0.00014434487093240023,-0.005124073009938002,0.004979728139005601,0.004979728139005601,2.479769233840419e-05
3,merged_fibers_output_z_m0p020,253,0.00014695693971589208,-0.003194136079400778,0.00334109301911667,0.00334109301911667,1.1162902562390144e-05
3,merged_fibers_output_z_m0p020,254,-0.0003004196041729301,-0.002418709918856621,0.0021182903146836907,0.0021182903146836907,4.487153857282729e-06
3,merged_fibers_output_z_m0p020,255,-9.242714440915734e-05,-0.0017275529680773616,0.0016351258236682042,0.0016351258236682042,2.673636459226623e-06
3,merged_fibers_output_z_m0p020,256,0.0005215636338107288,-0.0011185139883309603,0.001640077622141689,0.001640077622141689,2.689854606649937e-06
3,merged_fibers_output_z_m0p020,257,0.0005959559348411858,-0.0006176393944770098,0.0012135953293181956,0.0012135953293181956,1.4728136233429396e-06
4,merged_fibers_output_z_m0p025,0,0.00033896026434376836,-0.0013859870377928019,0.0017249473021365702,0.0017249473021365702,2.975443195148232e-06
4,merged_fibers_output_z_m0p025,1,-4.6399509301409125e-05,-0.0012630850542336702,0.0012166855449322611,0.0012166855449322611,1.4803237152471132e-06
4,merged_fibers_output_z_m0p025,2,-0.00033889501355588436,-0.0011403559474274516,0.0008014609338715672,0.0008014609338715672,6.423396285222847e-07
4,merged_fibers_output_z_m0p025,3,-0.00030832813354209065,-0.0010176709620282054,0.0007093428284861147,0.0007093428284861147,5.031672483246816e-07
4,merged_fibers_output_z_m0p025,4,2.4940280127339065e-05,-0.0008949994808062911,0.0009199397609336302,0.0009199397609336302,8.462891637466246e-07
4,merged_fibers_output_z_m0p025,5,0.0004161106771789491,-0.0007723227026872337,0.0011884333798661828,0.0011884333798661828,1.4123738983801588e-06
4,merged_fibers_output_z_m0p025,6,0.0005988598568364978,-0.0006496664718724787,0.0012485263287089765,0.0012485263287089765,1.5588179934795153e-06
4,merged_fibers_output_z_m0p025,7,0.0004959629150107503,-0.0005270388210192323,0.0010230017360299826,0.0010230017360299826,1.0465325519203581e-06
4,merged_fibers_output_z_m0p025,8,0.0002660198078956455,-0.00040456769056618214,0.0006705874984618276,0.0006705874984618276,4.496875930932917e-07
4,merged_fibers_output_z_m0p025,9,0.0004274715611245483,-0.0009264255058951676,0.001353897067019716,0.001353897067019716,1.833037268084589e-06
4,merged_fibers_output_z_m0p025,10,-1.5469486243091524e-05,-0.0008445210987702012,0.0008290516125271097,0.0008290516125271097,6.873265762338008e-07
4,merged_fibers_output_z_m0p025,11,-0.000416405382566154,-0.0007627098239026964,0.00034630444133654237,0.00034630444133654237,1.1992676608941471e-07
4,merged_fibers_output_z_m0p025,12,-0.0005237860605120659,-0.0006809188053011894,0.00015713274478912354,0.00015713274478912354,2.469069948496383e-08
4,merged_fibers_output_z_m0p025,13,-0.0003132395213469863,-0.0005991326761431992,0.0002858931547962129,0.0002858931547962129,8.173489595933136e-08
4,merged_fibers_output_z_m0p025,14,1.7608737834962085e-05,-0.0005173480021767318,0.0005349567400116939,0.0005349567400116939,2.8617871368393906e-07
4,merged_fibers_output_z_m0p025,15,0.00022221909603103995,-0.0004355667042545974,0.0006577858002856374,0.0006577858002856374,4.326821590574164e-07
4,merged_fibers_output_z_m0p025,16,0.00019931478891521692,-0.0003538031887728721,0.000553117977688089,0.000553117977688089,3.0593949724176134e-07
4,merged_fibers_output_z_m0p025,17,5.131671787239611e-05,-0.00027212078566662967,0.0003234375035390258,0.0003234375035390258,1.0461181869555732e-07
4,merged_fibers_output_z_m0p025,18,-7.333647226914763e-05,-0.00013318669516593218,5.9850222896784544e-05,5.9850222896784544e-05,3.582049180794793e-09
4,merged_fibers_output_z_m0p025,19,-0.00015784776769578457,-0.00017404320533387363,1.619543763808906e-05,1.619543763808906e-05,2.622922002892318e-10
4,merged_fibers_output_z_m0p025,20,-0.00029325278592295945,-0.0002149327046936378,-7.832008122932166e-05,7.832008122932166e-05,6.134035123767543e-09
4,merged_fibers_output_z_m0p025,21,-0.0004443265497684479,-0.00025582819944247603,-0.00018849835032597184,0.00018849835032597184,3.553162807561281e-08
4,merged_fibers_output_z_m0p025,22,-0.0005451791221275926,-0.00029672510572709143,-0.00024845401640050113,0.00024845401640050113,6.172939826554049e-08
4,merged_fibers_output_z_m0p025,23,-0.0005275451112538576,-0.00033762300154194236,-0.00018992210971191525,0.00018992210971191525,3.6070407757424775e-08
4,merged_fibers_output_z_m0p025,24,-0.00036740966606885195,-0.0003785215085372329,1.1111842468380928e-05,1.1111842468380928e-05,1.2347304304211396e-10
4,merged_fibers_output_z_m0p025,25,-0.00011558488040463999,-0.0004194251087028533,0.00030384022829821333,0.00030384022829821333,9.23188843323104e-08
4,merged_fibers_output_z_m0p025,26,0.00011673261178657413,-0.0004603606939781457,0.0005770933057647198,0.0005770933057647198,3.3303668355845243e-07
4,merged_fibers_output_z_m0p025,27,-0.0007382009644061327,-8.089727998594753e-08,-0.0007381200671261468,0.0007381200671261468,5.448212334943074e-07
4,merged_fibers_output_z_m0p025,28,-0.00033305204124189913,-7.15433898790252e-08,-0.0003329804978520201,0.0003329804978520201,1.1087601194977916e-07
4,merged_fibers_output_z_m0p025,29,4.114897456020117e-05,-6.275835318092504e-08,4.121173291338209e-05,4.121173291338209e-05,1.698406929723941e-09
4,merged_fibers_output_z_m0p025,30,0.00015683614765293896,-5.366636912640388e-08,0.00015688981402206537,0.00015688981402206537,2.4614413743878258e-08
4,merged_fibers_output_z_m0p025,31,1.1407522833906114e-05,-4.426376065680415e-08,1.1451786594562918e-05,1.1451786594562918e-05,1.3114341620741097e-10
4,merged_fibers_output_z_m0p025,32,-0.00018560107855591923,-3.567392070635833e-08,-0.00018556540463521287,0.00018556540463521287,3.443451939743028e-08
4,merged_fibers_output_z_m0p025,33,-0.00019680126570165157,-2.7802819602129603e-08,-0.00019677346288204944,0.00019677346288204944,3.871979569459329e-08
4,merged_fibers_output_z_m0p025,34,4.155276110395789e-05,-2.025250012138713e-08,4.157301360407928e-05,4.157301360407928e-05,1.7283154601249609e-09
4,merged_fibers_output_z_m0p025,35,0.00036708867992274463,-1.3811660259932523e-08,0.00036710249158300456,0.00036710249158300456,1.3476423932644993e-07
4,merged_fibers_output_z_m0p025,36,0.0008101592538878322,0.00013152830069884658,0.0006786309531889856,0.0006786309531889856,4.6053997062619115e-07
4,merged_fibers_output_z_m0p025,37,0.0005454471101984382,0.0001723692985251546,0.0003730778116732836,0.0003730778116732836,1.3918705356292605e-07
4,merged_fibers_output_z_m0p025,38,0.0003366573073435575,0.00021324330009520054,0.00012341400724835694,0.00012341400724835694,1.52310171850975e-08
4,merged_fibers_output_z_m0p025,39,0.00033447713940404356,0.0002541228896006942,8.035424980334938e-05,8.035424980334938e-05,6.456805461459073e-09
4,merged_fibers_output_z_m0p025,40,0.0004779292503371835,0.0002950030902866274,0.00018292616005055606,0.00018292616005055606,3.346198003084165e-08
4,merged_fibers_output_z_m0p025,41,0.0005317259929142892,0.0003358829126227647,0.00019584308029152453,0.00019584308029152453,3.8354512098072524e-08
4,merged_fibers_output_z_m0p025,42,0.000283853558357805,0.0003767632006201893,-9.29096422623843e-05,9.29096422623843e-05,8.632201625324226e-09
4,merged_fibers_output_z_m0p025,43,-0.00025698755052872,0.0004176482034381479,-0.0006746357539668679,0.0006746357539668679,4.5513340053044435e-07
4,merged_fibers_output_z_m0p025,44,-0.0008316058665513992,0.0004585623973980546,-0.0012901682639494538,0.0012901682639494538,1.6645341493023476e-06
4,merged_fibers_output_z_m0p025,45,0.000229012846830301,0.0009328235173597932,-0.0007038106705294922,0.0007038106705294922,4.953494599511734e-07
4,merged_fibers_output_z_m0p025,46,2.7851718186866492e-05,0.000850923708640039,-0.0008230719904531725,0.0008230719904531725,6.774475014685472e-07
4,merged_fibers_output_z_m0p025,47,-0.000131787674035877,0.0007691296050325036,-0.0009009172790683806,0.0009009172790683806,8.116519437239744e-07
4,merged_fibers_output_z_m0p025,48,-0.00010643176210578531,0.0006873561069369316,-0.0007937878690427169,0.0007937878690427169,6.300991810393775e-07
4,merged_fibers_output_z_m0p025,49,0.00011366741091478616,0.0006055852863937616,-0.0004919178754789755,0.0004919178754789755,2.419831962157488e-07
4,merged_fibers_output_z_m0p025,50,0.00040227186400443316,0.0005238162120804191,-0.00012154434807598591,0.00012154434807598591,1.477302854921642e-08
4,merged_fibers_output_z_m0p025,51,0.0005998374545015395,0.0004420508921612054,0.00015778656234033406,0.00015778656234033406,2.4896599255180126e-08
4,merged_fibers_output_z_m0p025,52,0.0006350018084049225,0.00036030029878020287,0.0002747015096247196,0.0002747015096247196,7.546091939009993e-08
4,merged_fibers_output_z_m0p025,53,0.0005665255594067276,0.00027862010756507516,0.0002879054518416524,0.0002879054518416524,8.288954920014603e-08
4,merged_fibers_output_z_m0p025,54,0.0005682813352905214,-0.001207267981953919,0.0017755493172444403,0.0017755493172444403,3.152575377967198e-06
4,merged_fibers_output_z_m0p025,55,0.0006049121147952974,-0.000904951011762023,0.0015098631265573204,0.0015098631265573204,2.2796866609374468e-06
4,merged_fibers_output_z_m0p025,56,0.0003743862034752965,-0.0006027672789059579,0.0009771534823812544,0.0009771534823812544,9.548289281298125e-07
4,merged_fibers_output_z_m0p025,57,-0.00020877762290183455,-0.00030065811006352305,9.18804871616885e-05,9.18804871616885e-05,8.442023921069206e-09
4,merged_fibers_output_z_m0p025,58,-0.0008986205793917179,1.4198450344338198e-06,-0.0009000404244261517,0.0009000404244261517,8.100727656012073e-07
4,merged_fibers_output_z_m0p025,59,-0.0012408890761435032,0.0003034975961782038,-0.001544386672321707,0.001544386672321707,2.3851301936449156e-06
4,merged_fibers_output_z_m0p025,60,-0.0009153339779004455,0.0006056110723875463,-0.0015209450502879918,0.0015209450502879918,2.313273845995542e-06
4,merged_fibers_output_z_m0p025,61,-2.589231007732451e-05,0.0009077897993847728,-0.0009336821094620973,0.0009336821094620973,8.717622815295918e-07
4,merged_fibers_output_z_m0p025,62,0.0009118410525843501,0.0012101080501452088,-0.0002982669975608587,0.0002982669975608587,8.89632018339693e-08
4,merged_fibers_output_z_m0p025,63,0.0012825962621718645,0.0014784210361540318,-0.00019582477398216724,0.00019582477398216724,3.8347342105166885e-08
4,merged_fibers_output_z_m0p025,64,0.00046716094948351383,-0.0014475439675152302,0.001914704916998744,0.001914704916998744,3.666094919179167e-06
4,merged_fibers_output_z_m0p025,65,0.0005169890355318785,-0.001166517031379044,0.0016835060669109225,0.0016835060669109225,2.8341926773258836e-06
4,merged_fibers_output_z_m0p025,66,0.0005565192550420761,-0.0008766594110056758,0.001433178666047752,0.001433178666047752,2.0540010888144136e-06
4,merged_fibers_output_z_m0p025,67,0.0003518935409374535,-0.0005868541193194687,0.0009387476602569222,0.0009387476602569222,8.812471696378459e-07
4,merged_fibers_output_z_m0p025,68,-0.00018552358960732818,-0.0002970829955302179,0.00011155940592288971,0.00011155940592288971,1.244550104986808e-08
4,merged_fibers_output_z_m0p025,69,-0.0008343519875779748,-7.328800165851135e-06,-0.0008270231874121237,0.0008270231874121237,6.839673525173086e-07
4,merged_fibers_output_z_m0p025,70,-0.0011701937764883041,0.00028242490952834487,-0.001452618686016649,0.001452618686016649,2.110101046964736e-06
4,merged_fibers_output_z_m0p025,71,-0.0008838295470923185,0.0005721942870877683,-0.0014560238341800869,0.0014560238341800869,2.120005405700481e-06
4,merged_fibers_output_z_m0p025,72,-5.917057569604367e-05,0.0008619970758445561,-0.0009211676515405998,0.0009211676515405998,8.485498422448238e-07
4,merged_fibers_output_z_m0p025,73,0.0008282728958874941,0.0011518510291352868,-0.0003235781332477927,0.0003235781332477927,1.047028083161263e-07
4,merged_fibers_output_z_m0p025,74,0.000973220681771636,0.0013856400037184358,-0.00041241932194679976,0.00041241932194679976,1.7008969711505807e-07
4,merged_fibers_output_z_m0p025,75,0.0006971183465793729,0.0011223029578104615,-0.00042518461123108864,0.00042518461123108864,1.8078195362773199e-07
4,merged_fibers_output_z_m0p025,76,-1.1051866749767214e-05,0.0008447985164821148,-0.000855850383231882,0.000855850383231882,7.324798784781592e-07
4,merged_fibers_output_z_m0p025,77,-0.0007024729275144637,0.0005673173000104725,-0.0012697902275249362,0.0012697902275249362,1.6123672219178292e-06
4,merged_fibers_output_z_m0p025,78,-0.0009752502664923668,0.0002898557868320495,-0.0012651060533244163,0.0012651060533244163,1.6004933261580808e-06
4,merged_fibers_output_z_m0p025,79,-0.0007354813860729337,1.2404960216372274e-05,-0.000747886346289306,0.000747886346289306,5.593339869659676e-07
4,merged_fibers_output_z_m0p025,80,-0.00021769379964098334,-0.0002650455862749368,4.735178663395345e-05,4.735178663395345e-05,2.242191697427453e-09
4,merged_fibers_output_z_m0p025,81,0.00023043874534778297,-0.0005425061099231243,0.0007729448552709073,0.0007729448552709073,5.974437492897638e-07
4,merged_fibers_output_z_m0p025,82,0.00041230328497476876,-0.0008199859876185656,0.0012322892725933343,0.0012322892725933343,1.518536851348609e-06
4,merged_fibers_output_z_m0p025,83,0.00038526052958332,-0.001097489963285625,0.001482750492868945,0.001482750492868945,2.1985490241030993e-06
4,merged_fibers_output_z_m0p025,84,0.0001541457895655185,-0.0013242480345070362,0.0014783938240725547,0.0014783938240725547,2.185648299055872e-06
4,merged_fibers_output_z_m0p025,85,0.00018132977129425853,-0.0010780399898067117,0.0012593697611009702,0.0012593697611009702,1.5860121951755148e-06
4,merged_fibers_output_z_m0p025,86,0.00020841206423938274,-0.0008128414046950638,0.0010212534689344466,0.0010212534689344466,1.0429586478106406e-06
4,merged_fibers_output_z_m0p025,87,0.00011146727774757892,-0.000547654926776886,0.0006591222045244649,0.0006591222045244649,4.3444208049719054e-07
4,merged_fibers_output_z_m0p025,88,-0.00016276861424557865,-0.0002824797120410949,0.00011971109779551625,0.00011971109779551625,1.4330746935407656e-08
4,merged_fibers_output_z_m0p025,89,-0.0005028020823374391,-1.731134943838697e-05,-0.0004854907328990521,0.0004854907328990521,2.3570125173085874e-07
4,merged_fibers_output_z_m0p025,90,-0.0006836337852291763,0.00024785648565739393,-0.0009314902708865702,0.0009314902708865702,8.67674124756336e-07
4,merged_fibers_output_z_m0p025,91,-0.0005347711266949773,0.0005130302160978317,-0.001047801342792809,0.001047801342792809,1.0978876539584137e-06
4,merged_fibers_output_z_m0p025,92,-9.271275484934449e-05,0.0007782144821248949,-0.0008709272369742393,0.0008709272369742393,7.585142521035829e-07
4,merged_fibers_output_z_m0p025,93,0.0003928697551600635,0.0010434100404381752,-0.0006505402852781117,0.0006505402852781117,4.2320266276972695e-07
4,merged_fibers_output_z_m0p025,94,0.00021289628057274967,0.0012626319658011198,-0.0010497356852283701,0.0010497356852283701,1.1019450088418758e-06
4,merged_fibers_output_z_m0p025,95,0.00014616624685004354,0.001033034990541637,-0.0008868687436915934,0.0008868687436915934,7.865361685371052e-07
4,merged_fibers_output_z_m0p025,96,-4.7965913836378604e-05,0.0007801247993484139,-0.0008280907131847925,0.0008280907131847925,6.857342292628983e-07
4,merged_fibers_output_z_m0p025,97,-0.00024948042118921876,0.0005272197886370122,-0.000776700209826231,0.000776700209826231,6.032632159441113e-07
