sample_id,sample_name,point_id,w_pred,w_true,w_diff,w_abs_error,w_sq_error
5,merged_fibers_output_z_m0p030,181,-0.00043562136124819517,-0.00032277809805236757,-0.0001128432631958276,0.0001128432631958276,1.273360204868282e-08
5,merged_fibers_output_z_m0p030,182,-0.0004128259315621108,-0.00018028459453489631,-0.00023254133702721447,0.00023254133702721447,5.4075473426404546e-08
5,merged_fibers_output_z_m0p030,183,-7.051765715004876e-05,-3.779173857765272e-05,-3.272591857239604e-05,3.272591857239604e-05,1.070985746407096e-09
5,merged_fibers_output_z_m0p030,184,0.0003709116717800498,0.00010470079723745584,0.00026621087454259396,0.00026621087454259396,7.08682297247327e-08
5,merged_fibers_output_z_m0p030,185,0.0006190596614032984,0.00024719341308809817,0.0003718662483152002,0.0003718662483152002,1.3828450663602214e-07
5,merged_fibers_output_z_m0p030,186,0.0005433994228951633,0.00038968640728853643,0.00015371301560662687,0.00015371301560662687,2.3627691166883115e-08
5,merged_fibers_output_z_m0p030,187,0.0002731571439653635,0.0005321800126694143,-0.0002590228687040508,0.0002590228687040508,6.709284651167593e-08
5,merged_fibers_output_z_m0p030,188,2.199831033067312e-05,0.0006486846250481904,-0.0006266863147175172,0.0006266863147175172,3.927357370542231e-07
5,merged_fibers_output_z_m0p030,189,0.0003795103984884918,0.0004277692933101207,-4.825889482162893e-05,4.825889482162893e-05,2.3289209294050434e-09
5,merged_fibers_output_z_m0p030,190,0.0006149049149826169,0.00029754071147181094,0.00031736420351080596,0.00031736420351080596,1.0072003767004826e-07
5,merged_fibers_output_z_m0p030,191,0.0005579693824984133,0.00016731349751353264,0.0003906558849848807,0.0003906558849848807,1.5261202047332033e-07
5,merged_fibers_output_z_m0p030,192,0.00018933590035885572,3.708713120431639e-05,0.00015224876915453933,0.00015224876915453933,2.3179687709072207e-08
5,merged_fibers_output_z_m0p030,193,-0.0002579438150860369,-9.313911141362041e-05,-0.0001648047036724165,0.0001648047036724165,2.7160590352553015e-08
5,merged_fibers_output_z_m0p030,194,-0.00048275923472829163,-0.00022336610709317029,-0.00025939312763512135,0.00025939312763512135,6.728479466433035e-08
5,merged_fibers_output_z_m0p030,195,-0.00035827007377520204,-0.0003535946016199887,-4.675472155213356e-06,4.675472155213356e-06,2.1860039874175424e-11
5,merged_fibers_output_z_m0p030,196,-3.2526295399293303e-05,-0.0004838246095459908,0.0004512983141466975,0.0004512983141466975,2.0367016835165128e-07
5,merged_fibers_output_z_m0p030,197,0.00017615438264328986,-0.0005873574991710484,0.0007635118818143383,0.0007635118818143383,5.82950393671672e-07
5,merged_fibers_output_z_m0p030,198,-0.0001964078692253679,-0.00038989228778518736,0.00019348441855981946,0.00019348441855981946,3.743622022543141e-08
5,merged_fibers_output_z_m0p030,199,-0.0004630482872016728,-0.00027192579000256956,-0.00019112249719910324,0.00019112249719910324,3.6527808935621224e-08
5,merged_fibers_output_z_m0p030,200,-0.00043730062316171825,-0.00015396240632981062,-0.00028333821683190763,0.00028333821683190763,8.02805451174851e-08
5,merged_fibers_output_z_m0p030,201,-8.533748041372746e-05,-3.600136915338226e-05,-4.9336111260345206e-05,4.9336111260345206e-05,2.434051874293161e-09
5,merged_fibers_output_z_m0p030,202,0.0003667589626275003,8.195891859941185e-05,0.00028480004402808845,0.00028480004402808845,8.111106507840112e-08
5,merged_fibers_output_z_m0p030,203,0.0006137245218269527,0.00019992029410786927,0.00041380422771908343,0.00041380422771908343,1.7123393887818705e-07
5,merged_fibers_output_z_m0p030,204,0.000516486878041178,0.0003178842016495764,0.00019860267639160156,0.00019860267639160156,3.944302306990721e-08
5,merged_fibers_output_z_m0p030,205,0.00021018294501118362,0.00043585090315900743,-0.0002256679581478238,0.0002256679581478238,5.092602733460796e-08
5,merged_fibers_output_z_m0p030,206,-7.932302105473354e-05,0.0005259520839899778,-0.0006052751050447114,0.0006052751050447114,3.663579527868864e-07
5,merged_fibers_output_z_m0p030,207,0.0002853096229955554,0.0003514353884384036,-6.61257654428482e-05,6.61257654428482e-05,4.372616855402578e-09
5,merged_fibers_output_z_m0p030,208,0.0005541082355193794,0.0002457287919241935,0.0003083794435951859,0.0003083794435951859,9.509788123207643e-08
5,merged_fibers_output_z_m0p030,209,0.0005394911277107894,0.00014002789976075292,0.0003994632279500365,0.0003994632279500365,1.5957087048426284e-07
5,merged_fibers_output_z_m0p030,210,0.000201589020434767,3.433120946283452e-05,0.00016725781097193249,0.00016725781097193249,2.79751753311227e-08
5,merged_fibers_output_z_m0p030,211,-0.0002423447440378368,-7.136441126931459e-05,-0.0001709803327685222,0.0001709803327685222,2.9234274193634587e-08
5,merged_fibers_output_z_m0p030,212,-0.0004918297054246068,-0.0001770624949131161,-0.0003147672105114907,0.0003147672105114907,9.90783968131851e-08
5,merged_fibers_output_z_m0p030,213,-0.0004047407419420779,-0.00028276589000597596,-0.00012197485193610191,0.00012197485193610191,1.4877864504833985e-08
5,merged_fibers_output_z_m0p030,214,-0.00010770918743219227,-0.00038847530959174037,0.0002807661221595481,0.0002807661221595481,7.882961535251029e-08
5,merged_fibers_output_z_m0p030,215,7.662378629902378e-05,-0.0004646620946004987,0.0005412858808995225,0.0005412858808995225,2.92990404861172e-07
5,merged_fibers_output_z_m0p030,216,-0.00024152291007339954,-0.0003125884977634996,7.106558769010007e-05,7.106558769010007e-05,5.050317753739303e-09
5,merged_fibers_output_z_m0p030,217,-0.0004749813524540514,-0.0002191324019804597,-0.0002558489504735917,0.0002558489504735917,6.545868545843837e-08
5,merged_fibers_output_z_m0p030,218,-0.0004403961938805878,-0.00012568759848363698,-0.00031470859539695084,0.00031470859539695084,9.904150001672171e-08
5,merged_fibers_output_z_m0p030,219,-0.0001043634838424623,-3.2251118682324886e-05,-7.211236516013741e-05,7.211236516013741e-05,5.2001932089890005e-09
5,merged_fibers_output_z_m0p030,220,0.0003218335914425552,6.118285818956792e-05,0.00026065073325298727,0.00026065073325298727,6.793880474531992e-08
5,merged_fibers_output_z_m0p030,221,0.0005488625611178577,0.00015462130249943584,0.00039424125861842185,0.00039424125861842185,1.5542616999703738e-07
5,merged_fibers_output_z_m0p030,222,0.0004424385551828891,0.00024806929286569357,0.00019436926231719553,0.00019436926231719553,3.777941013373077e-08
5,merged_fibers_output_z_m0p030,223,0.00013080451753921807,0.0003415280079934746,-0.00021072349045425653,0.00021072349045425653,4.4404389429225145e-08
5,merged_fibers_output_z_m0p030,224,-0.00015522391186095774,0.0004033820878248662,-0.0005586059996858239,0.0005586059996858239,3.120406628849987e-07
5,merged_fibers_output_z_m0p030,225,0.0001872586435638368,0.0002732237917371094,-8.596514817327261e-05,8.596514817327261e-05,7.390006700452715e-09
5,merged_fibers_output_z_m0p030,226,0.0004647419264074415,0.0001920023059938103,0.0002727396204136312,0.0002727396204136312,7.438690054337163e-08
5,merged_fibers_output_z_m0p030,227,0.0004855378938373178,0.00011080170224886388,0.00037473619158845395,0.00037473619158845395,1.4042721328621846e-07
5,merged_fibers_output_z_m0p030,228,0.00019411160610616207,2.961704012705013e-05,0.00016449456597911194,0.00016449456597911194,2.705846223665641e-08
5,merged_fibers_output_z_m0p030,229,-0.00022098745102994144,-5.1562779844971374e-05,-0.00016942467118497007,0.00016942467118497007,2.8704719206135226e-08
5,merged_fibers_output_z_m0p030,230,-0.00047983002150431275,-0.00013275089440867305,-0.0003470791270956397,0.0003470791270956397,1.2046392046547122e-07
5,merged_fibers_output_z_m0p030,231,-0.0004358082078397274,-0.0002139571006409824,-0.000221851107198745,0.000221851107198745,4.921791376530905e-08
5,merged_fibers_output_z_m0p030,232,-0.0001874859881354496,-0.0002951835922431201,0.00010769760410767049,0.00010769760410767049,1.1598773930532523e-08
5,merged_fibers_output_z_m0p030,233,-3.7788486224599183e-06,-0.0003423085145186633,0.00033852966589620337,0.00033852966589620337,1.1460233469179508e-07
5,merged_fibers_output_z_m0p030,234,-0.0002730999840423465,-0.00023351020354311913,-3.9589780499227345e-05,3.9589780499227345e-05,1.5673507199770018e-09
5,merged_fibers_output_z_m0p030,235,-0.0004756948910653591,-0.0001644891017349437,-0.00031120578933041543,0.00031120578933041543,9.684904331276691e-08
5,merged_fibers_output_z_m0p030,236,-0.0004364558553788811,-9.550635877531022e-05,-0.0003409494966035709,0.0003409494966035709,1.1624655923422839e-07
5,merged_fibers_output_z_m0p030,237,-0.0001216177042806521,-2.65535491053015e-05,-9.50641551753506e-05,9.50641551753506e-05,9.03719359920314e-09
5,merged_fibers_output_z_m0p030,238,0.0002760605129878968,4.238983092363924e-05,0.00023367068206425756,0.00023367068206425756,5.460198765637534e-08
5,merged_fibers_output_z_m0p030,239,0.00048730376875028014,0.0001113480975618586,0.00037595567118842155,0.00037595567118842155,1.4134266669873654e-07
5,merged_fibers_output_z_m0p030,240,0.0003832866786979139,0.00018033980450127274,0.00020294687419664115,0.00020294687419664115,4.118743374618729e-08
5,merged_fibers_output_z_m0p030,241,8.072722994256765e-05,0.0002493695938028395,-0.00016864236386027187,0.00016864236386027187,2.8440246888380332e-08
5,merged_fibers_output_z_m0p030,242,-0.00017409524298273027,0.0003484426124487072,-0.0005225378554314375,0.0005225378554314375,2.7304581035888587e-07
5,merged_fibers_output_z_m0p030,243,-0.00027820703689940274,-0.027698539197444916,0.027420332160545513,0.027420332160545513,0.0007518746157946465
5,merged_fibers_output_z_m0p030,244,-0.0008671387331560254,-0.02547439932823181,0.024607260595075786,0.024607260595075786,0.0006055172739939695
5,merged_fibers_output_z_m0p030,245,-1.5205400814011227e-05,-0.02328130044043064,0.02326609503961663,0.02326609503961663,0.0005413111783924736
5,merged_fibers_output_z_m0p030,246,0.0006528288940899074,-0.021078290417790413,0.02173111931188032,0.02173111931188032,0.00047224154654717783
5,merged_fibers_output_z_m0p030,247,0.00015503236500080675,-0.01894463039934635,0.01909966276434716,0.01909966276434716,0.00036479711771178936
5,merged_fibers_output_z_m0p030,248,0.00022557788179256022,-0.014841839671134949,0.015067417552927509,0.015067417552927509,0.000227027071714268
5,merged_fibers_output_z_m0p030,249,0.00045151979429647326,-0.012916529551148415,0.013368049345444888,0.013368049345444888,0.0001787047433022495
5,merged_fibers_output_z_m0p030,250,-3.002634912263602e-06,-0.011101789772510529,0.011098787137598265,0.011098787137598265,0.00012318307592571669
5,merged_fibers_output_z_m0p030,251,-0.0004217418609187007,-0.009335697628557682,0.008913955767638981,0.008913955767638981,7.945860742742426e-05
5,merged_fibers_output_z_m0p030,252,-0.00014512331108562648,-0.007686110213398933,0.007540986902313307,0.007540986902313307,5.6866483460860844e-05
5,merged_fibers_output_z_m0p030,253,-0.00015133933629840612,-0.004791204817593098,0.0046398654812946916,0.0046398654812946916,2.152835168451002e-05
5,merged_fibers_output_z_m0p030,254,-0.0004798942245543003,-0.0036280660424381495,0.003148171817883849,0.003148171817883849,9.9109857949181e-06
5,merged_fibers_output_z_m0p030,255,4.9760303227230906e-05,-0.002591328928247094,0.002641089231474325,0.002641089231474325,6.975352328609641e-06
5,merged_fibers_output_z_m0p030,256,0.0005847568390890956,-0.0016777720302343369,0.0022625288693234324,0.0022625288693234324,5.11903688452197e-06
5,merged_fibers_output_z_m0p030,257,0.00023258914006873965,-0.0009264593245461583,0.001159048464614898,0.001159048464614898,1.3433933433261524e-06
6,merged_fibers_output_z_m0p035,0,0.00041358411544933915,-0.0013859870377928019,0.001799571153242141,0.001799571153242141,3.2384563355812494e-06
6,merged_fibers_output_z_m0p035,1,0.00027611220139078796,-0.0012630850542336702,0.0015391972556244582,0.0015391972556244582,2.3691281917218637e-06
6,merged_fibers_output_z_m0p035,2,0.00015240999346133322,-0.0011403559474274516,0.0012927659408887848,0.0012927659408887848,1.671243777922065e-06
6,merged_fibers_output_z_m0p035,3,0.00011315108713461086,-0.0010176709620282054,0.0011308220491628163,0.0011308220491628163,1.2787585068727908e-06
6,merged_fibers_output_z_m0p035,4,0.0001556557253934443,-0.0008949994808062911,0.0010506552061997354,0.0010506552061997354,1.1038763623146085e-06
6,merged_fibers_output_z_m0p035,5,0.00021187476522754878,-0.0007723227026872337,0.0009841974679147825,0.0009841974679147825,9.686446558498693e-07
6,merged_fibers_output_z_m0p035,6,0.0002087088068947196,-0.0006496664718724787,0.0008583752787671983,0.0008583752787671983,7.368081191986654e-07
6,merged_fibers_output_z_m0p035,7,0.0001301006559515372,-0.0005270388210192323,0.0006571394769707695,0.0006571394769707695,4.3183229219341645e-07
6,merged_fibers_output_z_m0p035,8,2.9791477572871372e-05,-0.00040456769056618214,0.0004343591681390535,0.0004343591681390535,1.8866788694645054e-07
6,merged_fibers_output_z_m0p035,9,-0.0002664326748345047,-0.0009264255058951676,0.0006599928310606629,0.0006599928310606629,4.355905370514687e-07
6,merged_fibers_output_z_m0p035,10,-0.00025566507247276604,-0.0008445210987702012,0.0005888560262974352,0.0005888560262974352,3.4675141970680565e-07
6,merged_fibers_output_z_m0p035,11,-0.00022965115203987807,-0.0007627098239026964,0.0005330586718628183,0.0005330586718628183,2.841515476481518e-07
6,merged_fibers_output_z_m0p035,12,-0.00018991960678249598,-0.0006809188053011894,0.0004909991985186934,0.0004909991985186934,2.4108021294599934e-07
6,merged_fibers_output_z_m0p035,13,-0.00015196541789919138,-0.0005991326761431992,0.0004471672582440078,0.0004471672582440078,1.9995855684546318e-07
6,merged_fibers_output_z_m0p035,14,-0.0001382909540552646,-0.0005173480021767318,0.00037905704812146723,0.00037905704812146723,1.4368424573056033e-07
6,merged_fibers_output_z_m0p035,15,-0.00016232732741627842,-0.0004355667042545974,0.000273239376838319,0.000273239376838319,7.46597570549929e-08
6,merged_fibers_output_z_m0p035,16,-0.00021564276539720595,-0.0003538031887728721,0.00013816042337566614,0.00013816042337566614,1.9088302587343315e-08
6,merged_fibers_output_z_m0p035,17,-0.00026973988860845566,-0.00027212078566662967,2.380897058174014e-06,2.380897058174014e-06,5.668670801621675e-12
6,merged_fibers_output_z_m0p035,18,-0.0004825169744435698,-0.00013318669516593218,-0.0003493302792776376,0.0003493302792776376,1.2203164402019228e-07
6,merged_fibers_output_z_m0p035,19,-0.0004909029230475426,-0.00017404320533387363,-0.00031685971771366894,0.00031685971771366894,1.0040008070958597e-07
6,merged_fibers_output_z_m0p035,20,-0.0004810045356862247,-0.0002149327046936378,-0.0002660718309925869,0.0002660718309925869,7.079421924774773e-08
6,merged_fibers_output_z_m0p035,21,-0.00044869427802041173,-0.00025582819944247603,-0.0001928660785779357,0.0001928660785779357,3.7197324266030466e-08
6,merged_fibers_output_z_m0p035,22,-0.00042205897625535727,-0.00029672510572709143,-0.00012533387052826583,0.00012533387052826583,1.5708579101596103e-08
6,merged_fibers_output_z_m0p035,23,-0.0004470910644158721,-0.00033762300154194236,-0.00010946806287392974,0.00010946806287392974,1.1983256789370634e-08
6,merged_fibers_output_z_m0p035,24,-0.0005510210175998509,-0.0003785215085372329,-0.00017249950906261802,0.00017249950906261802,2.9756080626844235e-08
6,merged_fibers_output_z_m0p035,25,-0.0007120423251762986,-0.0004194251087028533,-0.0002926172164734453,0.0002926172164734453,8.562483537666715e-08
6,merged_fibers_output_z_m0p035,26,-0.0008623782196082175,-0.0004603606939781457,-0.00040201752563007176,0.00040201752563007176,1.616180909137254e-07
6,merged_fibers_output_z_m0p035,27,6.5328968048561364e-06,-8.089727998594753e-08,6.613794084842084e-06,6.613794084842084e-06,4.374227219669214e-11
6,merged_fibers_output_z_m0p035,28,-1.427915231033694e-05,-7.15433898790252e-08,-1.4207608920457915e-05,1.4207608920457915e-05,2.0185615123667532e-10
6,merged_fibers_output_z_m0p035,29,-2.87424263660796e-05,-6.275835318092504e-08,-2.8679668012898674e-05,2.8679668012898674e-05,8.225233573300833e-10
6,merged_fibers_output_z_m0p035,30,-2.2071557395975105e-05,-5.366636912640388e-08,-2.20178910268487e-05,2.20178910268487e-05,4.847875252701846e-10
6,merged_fibers_output_z_m0p035,31,4.9370373744750395e-06,-4.426376065680415e-08,4.981301135131844e-06,4.981301135131844e-06,2.4813360998865794e-11
6,merged_fibers_output_z_m0p035,32,3.669209763756953e-05,-3.567392070635833e-08,3.672777155827589e-05,3.672777155827589e-05,1.3489292036368995e-09
6,merged_fibers_output_z_m0p035,33,5.52735582459718e-05,-2.7802819602129603e-08,5.530136106557393e-05,5.530136106557393e-05,3.058240535704976e-09
6,merged_fibers_output_z_m0p035,34,5.4226933571044356e-05,-2.025250012138713e-08,5.424718607116574e-05,5.424718607116574e-05,2.9427571966396787e-09
6,merged_fibers_output_z_m0p035,35,4.2464875150471926e-05,-1.3811660259932523e-08,4.247868681073186e-05,4.247868681073186e-05,1.8044388331642448e-09
6,merged_fibers_output_z_m0p035,36,0.0005093461950309575,0.00013152830069884658,0.0003778178943321109,0.0003778178943321109,1.427463612775501e-07
